Ilya;9074;2550;17.08.2018 18:34:35;
Ilya;2969;1405.85;16.08.2018 14:50:15;
Ilya;6378;2528.1;17.08.2018 10:02:05;
Ilya;755;297;16.08.2018 15:49:57;
Ilya;490;292.35;16.08.2018 15:54:01;
Ilya;910;212;17.08.2018 8:47:26;
Ilya;550;290.4;17.08.2018 11:48:45;
Ilya;3800;1124;17.08.2018 19:00:00;
valery;1690;235.06;12.05.2018 11:41:48;
valery;2971;1124.2;01.05.2018 14:36:46;
valery;2737;1407.58;01.05.2018 11:51:37;
valery;12760;4946.61;01.05.2018 12:46:42;
valery;3000;1167;01.05.2018 13:42:16;
valery;4198;1533;02.05.2018 10:52:27;
valery;3111;1637.73;02.05.2018 10:57:26;
valery;17610;7130;05.05.2018 12:46:39;
valery;1270;653.93;02.05.2018 11:21:00;
valery;4089;2030;02.05.2018 11:59:09;
valery;5890;1498.87;05.05.2018 12:31:20;
valery;1735;1269;02.05.2018 16:14:34;
valery;5151;2020.78;02.05.2018 14:45:18;
valery;1000;458;16.05.2018 11:33:52;
valery;8593;3911;03.05.2018 10:56:46;
valery;1790;905;03.05.2018 9:52:48;
valery;5970;;03.05.2018 10:59:10;
valery;5980;2051.59;03.05.2018 11:19:29;
valery;1013;530;03.05.2018 11:20:56;
valery;390;352;03.05.2018 14:02:49;
valery;1197;341.81;03.05.2018 11:58:28;
valery;6979;3712.8;05.05.2018 17:15:25;
valery;241;122;05.05.2018 15:20:35;
valery;9590;1778.03;04.05.2018 15:41:14;
valery;5997;1342;04.05.2018 9:07:21;
valery;3080;1960;04.05.2018 9:20:31;
valery;6577;2019;04.05.2018 11:25:27;
valery;3160;2120;04.05.2018 17:26:00;
valery;3549;2007.16;09.05.2018 12:21:16;
valery;1615;929;12.05.2018 10:10:16;
valery;990;359.29;04.05.2018 13:17:22;
valery;1370;706;04.05.2018 13:31:40;
valery;2052;585.28;04.05.2018 16:50:38;
valery;5345;2575.02;04.05.2018 17:18:53;
valery;1454;635.96;10.05.2018 16:16:58;
valery;1402;685;07.05.2018 15:01:54;
valery;2500;775.48;11.05.2018 16:18:12;
valery;3270;2114.49;07.05.2018 11:46:56;
valery;1290;730;05.05.2018 11:58:13;
valery;2790;2090;05.05.2018 13:05:38;
valery;675;428;14.05.2018 18:00:16;
valery;1719;739.01;08.05.2018 8:51:06;
valery;1270;741.13;08.05.2018 15:38:47;
valery;3204;1446.13;08.05.2018 9:56:41;
valery;909;589.4;08.05.2018 15:39:10;
valery;4140;2198.64;08.05.2018 12:15:42;
valery;308;162;08.05.2018 18:44:27;
valery;2074;777;08.05.2018 17:50:09;
valery;4094;1118;09.05.2018 12:02:31;
valery;967;349;09.05.2018 12:36:43;
valery;1580;812.5;09.05.2018 12:48:09;
valery;3440;2268;12.05.2018 12:44:43;
valery;259;71;09.05.2018 14:57:58;
valery;6200;1220.23;09.05.2018 16:17:50;
valery;8573;2191.24;10.05.2018 9:44:22;
valery;145;63;11.05.2018 9:12:37;
valery;1886;1029.2;10.05.2018 11:09:10;
valery;550;330.22;10.05.2018 11:49:59;
valery;1747;796;10.05.2018 12:22:53;
valery;3580;1837;10.05.2018 12:29:46;
valery;1929;986.7;10.05.2018 14:02:46;
valery;7060;3155.37;10.05.2018 15:06:18;
valery;11970;4370;10.05.2018 16:27:06;
valery;1934;603;10.05.2018 16:33:36;
valery;967;254;10.05.2018 17:06:52;
valery;2657;1050;10.05.2018 18:15:45;
valery;47816;18450.86;11.05.2018 12:50:25;
valery;8302;2060.02;12.05.2018 10:59:12;
valery;11365;3074.12;11.05.2018 9:10:20;
valery;1630;870.59;12.05.2018 9:56:03;
valery;3370;691.28;11.05.2018 10:44:32;
valery;3487;1335.25;11.05.2018 13:42:43;
valery;8440;1742;12.05.2018 14:14:30;
valery;3676;876;12.05.2018 16:31:21;
valery;5273;1346;11.05.2018 13:38:07;
valery;6247;2551.01;11.05.2018 12:48:13;
valery;8354;2563.48;11.05.2018 14:07:17;
valery;8690;1992;11.05.2018 16:13:20;
valery;1980;996;11.05.2018 13:21:11;
valery;2267;848.93;11.05.2018 13:48:41;
valery;14667;4862.58;11.05.2018 14:09:15;
valery;9234;1799.23;11.05.2018 15:29:01;
valery;10800;4157.89;14.05.2018 15:15:39;
valery;1032;294;12.05.2018 13:50:34;
valery;29325;12342.95;13.05.2018 14:28:41;
valery;1204;587.98;12.05.2018 11:54:43;
valery;490;134.4;12.05.2018 12:17:57;
valery;14340;5728;12.05.2018 14:35:50;
valery;13732;5233.02;12.05.2018 13:18:54;
valery;835;356.46;12.05.2018 14:38:24;
valery;6988;2798.1;12.05.2018 15:20:58;
valery;2657;975.4;12.05.2018 16:30:59;
valery;22489;8050.24;06.06.2018 13:09:38;
valery;967;349;05.06.2018 11:19:48;
valery;1470;798.49;05.06.2018 11:45:39;
valery;4460;1377.8;05.06.2018 11:05:44;
valery;1847;958.37;05.06.2018 18:25:44;
valery;997;250;05.06.2018 12:17:33;
valery;3000;1353.9;19.06.2018 18:04:16;
valery;3540;1573.5;06.06.2018 6:49:38;
valery;15838;7845.75;05.06.2018 18:32:24;
valery;296;110;05.06.2018 18:33:47;
valery;5200;1330;05.06.2018 19:16:30;
valery;4000;1625.98;07.06.2018 12:17:39;
valery;975;375;06.06.2018 10:20:28;
valery;2469;1510.93;06.06.2018 12:17:20;
valery;6475;1815.23;06.06.2018 15:31:05;
valery;690;173;06.06.2018 13:57:56;
valery;19520;5052.45;06.06.2018 18:59:00;
valery;36007;14863.86;07.06.2018 14:01:13;
valery;21190;3490;07.06.2018 18:30:59;
valery;719;227.5;07.06.2018 16:54:55;
valery;729;218;06.06.2018 18:17:41;
valery;6475;1815.23;16.06.2018 12:31:33;
valery;480;348;07.06.2018 9:28:02;
valery;4390;970;07.06.2018 10:05:24;
valery;1290;730;07.06.2018 18:55:54;
valery;967;254;07.06.2018 12:05:35;
valery;3599;1295.22;07.06.2018 16:30:31;
valery;967;349;08.06.2018 14:34:57;
valery;2159;1121.24;08.06.2018 17:20:42;
valery;4499;2362.15;08.06.2018 17:23:38;
valery;299;159;08.06.2018 11:30:13;
valery;6691;1927;08.06.2018 17:22:53;
valery;4880;2900;08.06.2018 17:22:30;
valery;1738;838.48;08.06.2018 13:17:46;
valery;4780.4;1164.16;11.06.2018 16:52:54;
valery;22870;9912.7;13.06.2018 11:53:55;
valery;1730;746.48;08.06.2018 18:15:51;
valery;390;204.15;08.06.2018 18:56:28;
valery;740;570;09.06.2018 9:35:33;
valery;9380;1820;09.06.2018 15:12:11;
valery;3790;1040;09.06.2018 13:08:25;
valery;3070;753.38;09.06.2018 17:09:28;
valery;1299;447;10.06.2018 13:27:38;
valery;5360;2425.7;09.06.2018 12:21:48;
valery;158;89;09.06.2018 12:38:06;
valery;1890;890;09.06.2018 16:56:31;
valery;297;154;09.06.2018 15:04:15;
valery;2675;767;13.06.2018 14:47:07;
valery;15559;4245.74;09.06.2018 16:40:56;
valery;2821.5;817.49;09.06.2018 17:07:19;
valery;1422;850.37;10.06.2018 9:58:21;
valery;6465;1798.89;10.06.2018 12:51:24;
valery;11231;5384.83;19.06.2018 13:01:18;
valery;2290;602.58;10.06.2018 13:53:27;
valery;379;221.47;15.06.2018 18:40:05;
valery;7740;2819.43;10.06.2018 15:14:30;
valery;3530;1464.58;10.06.2018 15:14:38;
valery;10880;3339.52;10.06.2018 16:29:45;
valery;1760;893.79;10.06.2018 16:23:32;
valery;4990;1480;14.06.2018 16:38:21;
valery;475;337.52;12.06.2018 11:39:12;
valery;320;224;12.06.2018 16:23:09;
valery;10580;5187.36;12.06.2018 16:09:26;
valery;176;78.24;12.06.2018 13:27:20;
valery;1473;774;16.06.2018 18:34:24;
valery;2630;755.2;12.06.2018 14:43:38;
valery;7339;3104;12.06.2018 16:39:55;
valery;490;115.68;17.06.2018 10:11:34;
valery;890;424;13.06.2018 10:56:43;
valery;5958;1732.41;13.06.2018 11:10:50;
valery;2170;711.63;15.06.2018 13:51:53;
valery;10735;3445.52;13.06.2018 12:09:15;
valery;4340;2490;19.06.2018 17:53:18;
valery;2880;1115.51;13.06.2018 14:59:40;
valery;990;602.49;13.06.2018 14:43:11;
valery;2100;917.12;13.06.2018 14:53:26;
valery;2332;772.17;13.06.2018 16:27:52;
valery;1600;490;13.06.2018 15:43:31;
valery;4965;2752.01;14.06.2018 11:35:56;
valery;1598;412.72;14.06.2018 13:42:32;
valery;469;133;14.06.2018 16:33:11;
valery;1525;458.12;14.06.2018 14:31:31;
valery;3152;1506.16;14.06.2018 15:07:26;
valery;8280;3306.62;15.06.2018 15:47:46;
valery;4557;1865;15.06.2018 16:23:37;
valery;739;439;14.06.2018 18:33:02;
valery;1290;529;15.06.2018 18:06:06;
valery;7338;1230.36;16.06.2018 11:24:46;
valery;371;137;15.06.2018 10:36:57;
valery;10920;3324;15.06.2018 15:03:53;
valery;1970;827.44;15.06.2018 15:58:37;
valery;5757;2185;15.06.2018 17:59:11;
valery;3401;1421;15.06.2018 17:59:23;
valery;13284;4968.65;16.06.2018 10:48:16;
valery;5280;2210.29;16.06.2018 15:24:40;
valery;580;170.5;16.06.2018 12:01:18;
valery;1490;656.33;16.06.2018 12:41:26;
valery;2097;1218.2;18.06.2018 12:47:51;
valery;10335;4184.1;16.06.2018 15:13:39;
valery;6207;1423.28;18.06.2018 17:40:41;
valery;469;196.72;16.06.2018 16:06:53;
valery;3580;1390;16.06.2018 17:32:29;
valery;1158;476;16.06.2018 18:46:04;
valery;1350;341.8;16.06.2018 18:35:02;
valery;2940;1834.36;16.06.2018 18:25:20;
valery;2679;1148;22.06.2018 11:52:27;
valery;2107;904.25;18.06.2018 10:21:19;
valery;11071;4373;18.06.2018 11:44:31;
valery;2226;771.06;18.06.2018 12:57:01;
valery;18495;2733.5;21.06.2018 19:17:20;
valery;200;114;18.06.2018 17:17:55;
valery;90;58.34;18.06.2018 18:22:46;
valery;3258;1176.9;18.06.2018 18:43:06;
valery;890;-433.96;24.06.2018 10:45:06;
valery;2590;940;19.06.2018 17:22:23;
valery;1929;7;19.06.2018 11:30:08;
valery;1267;600.36;19.06.2018 13:01:26;
valery;5807;2527.27;20.06.2018 18:50:34;
valery;3259;759;20.06.2018 9:14:08;
valery;878;496.19;19.06.2018 13:48:59;
valery;1890;840;23.06.2018 14:59:46;
valery;13780;4280;19.06.2018 17:13:13;
valery;3686;1604;19.06.2018 15:18:26;
valery;390;200;20.06.2018 9:44:24;
valery;10384;3717.66;20.06.2018 12:32:23;
valery;5833;2225.94;20.06.2018 12:23:37;
valery;490;302.49;20.06.2018 13:30:24;
valery;690;416.33;23.06.2018 14:36:42;
valery;1290;786;20.06.2018 15:42:10;
valery;480;155.24;20.06.2018 15:47:51;
valery;649;355;21.06.2018 11:26:00;
valery;13727;5906;20.06.2018 18:12:15;
valery;241;122;25.06.2018 11:17:04;
valery;4597;1082;21.06.2018 10:33:43;
valery;1980;1222;21.06.2018 9:34:21;
valery;1880;798;21.06.2018 9:44:17;
valery;1270;697.82;21.06.2018 10:35:38;
valery;2390;1390;22.06.2018 10:05:04;
valery;5897;2837;21.06.2018 13:06:44;
valery;3662;1957.82;21.06.2018 14:11:52;
valery;8086;2596.87;21.06.2018 18:45:34;
valery;13665;4861.52;21.06.2018 15:20:33;
valery;20347;4697;21.06.2018 19:01:35;
valery;289;209;23.06.2018 17:07:07;
valery;10935;4373.4;22.06.2018 13:17:03;
valery;6580;4096;22.06.2018 10:52:48;
valery;2600;1525.95;22.06.2018 13:24:49;
valery;55;38;23.06.2018 13:12:32;
valery;2200;1500;22.06.2018 17:21:56;
valery;158;58;22.06.2018 12:30:03;
valery;238;96;22.06.2018 13:00:12;
valery;292;132;22.06.2018 15:58:45;
valery;684;486.44;22.06.2018 17:13:04;
valery;980;430;22.06.2018 17:13:15;
valery;290;126;22.06.2018 18:58:50;
valery;290;195;22.06.2018 17:58:05;
valery;1270;663.82;22.06.2018 18:51:12;
valery;5390;2420;04.08.2018 0:00:00;
valery;819;391.33;23.06.2018 10:48:29;
valery;1003;425.46;23.06.2018 11:57:58;
valery;1790;695;23.06.2018 11:33:38;
valery;750;294.98;23.06.2018 0:00:00;
valery;2590;1335.91;26.06.2018 9:01:48;
valery;2920;1256;26.06.2018 10:45:21;
valery;15897;6036;26.06.2018 18:11:01;
valery;4016;1895.73;26.06.2018 12:26:43;
valery;954;415;26.06.2018 13:09:16;
valery;17897;1697;26.06.2018 18:09:40;
valery;1950;496.24;28.06.2018 9:12:17;
valery;44664;16690.34;26.06.2018 15:58:58;
valery;1298;645.43;27.06.2018 15:27:08;
valery;3829;1072.26;27.06.2018 12:32:07;
valery;6517;1921;27.06.2018 12:47:09;
valery;3177;1491.87;27.06.2018 13:17:18;
valery;1270;676.01;27.06.2018 14:31:36;
valery;16091;3874.99;28.06.2018 18:36:26;
valery;300;140;27.06.2018 17:31:50;
valery;5903;1517.78;03.07.2018 12:06:37;
valery;1498;578;27.06.2018 15:47:44;
valery;390;182;27.06.2018 17:19:03;
valery;1290;625;27.06.2018 19:14:59;
valery;7690;;28.06.2018 13:58:47;
valery;3406;1483.87;28.06.2018 9:06:49;
valery;179;70;28.06.2018 16:05:49;
valery;12710;4440;29.06.2018 14:39:02;
valery;2590;940;28.06.2018 14:04:57;
valery;11724;4249.23;28.06.2018 13:54:14;
valery;5500;1000;28.06.2018 13:53:58;
valery;1958;717.2;28.06.2018 14:19:14;
valery;30424;11001.53;28.06.2018 15:57:44;
valery;9461;2992.23;28.06.2018 19:19:35;
valery;8134;5767;28.06.2018 16:17:20;
valery;7175;2663.14;28.06.2018 17:33:27;
valery;517;213;28.06.2018 18:49:39;
valery;2908;1434.69;02.07.2018 10:37:35;
valery;5070;2349;01.07.2018 10:47:38;
valery;994;256;28.06.2018 18:43:37;
valery;7056;6868;10.07.2018 0:00:00;
valery;979;355.37;30.06.2018 11:02:27;
valery;23469;7565.52;12.07.2018 18:09:07;
valery;17570;6542.18;30.06.2018 17:37:36;
valery;785;542;01.07.2018 12:31:34;
valery;2160;1078.01;01.07.2018 11:27:52;
valery;6345;1598;04.07.2018 14:52:36;
valery;1890;940;01.07.2018 13:14:51;
valery;1950;549.5;03.07.2018 12:40:33;
valery;390;-8.84;01.07.2018 14:34:23;
valery;1994;1570.38;30.06.2018 19:00:00;
valery;5323;2155.88;02.07.2018 17:26:03;
valery;21190;4940;06.07.2018 13:52:11;
valery;990;188.03;02.07.2018 17:20:01;
valery;4860;2007.5;02.07.2018 18:28:44;
valery;490;283;03.07.2018 9:57:11;
valery;1880;932.49;03.07.2018 16:52:48;
valery;10000;1950;03.07.2018 16:26:11;
valery;2479;699;03.07.2018 18:00:50;
valery;8664;2289.05;04.07.2018 13:41:59;
valery;790;380;03.07.2018 17:08:32;
valery;436;154.87;03.07.2018 19:13:14;
valery;7799;3999;05.07.2018 16:35:01;
valery;2790;1890;04.07.2018 9:15:07;
valery;4380;1767.36;04.07.2018 9:36:16;
valery;6274;2599.49;04.07.2018 10:54:35;
valery;580;318;04.07.2018 12:30:47;
valery;24700;10097.02;11.07.2018 11:31:39;
valery;3080;1498;04.07.2018 12:20:47;
valery;5078;962.04;04.07.2018 12:39:59;
valery;990;329.97;04.07.2018 12:43:59;
valery;990;369;04.07.2018 14:26:41;
valery;1690;1050;04.07.2018 15:23:00;
valery;1726;662;04.07.2018 17:34:50;
valery;5205;2311;04.07.2018 16:31:56;
valery;690;173;20.07.2018 10:28:48;
valery;2590;940;05.07.2018 8:54:08;
valery;1340;655;05.07.2018 9:22:16;
valery;4850;2109;05.07.2018 16:24:30;
valery;990;519;05.07.2018 11:40:35;
valery;16360;5322;05.07.2018 10:50:49;
valery;1999;1047.52;05.07.2018 12:30:55;
valery;1858;-451.26;05.07.2018 11:37:50;
valery;4213;1966.3;05.07.2018 13:41:25;
valery;8489;3793;05.07.2018 14:11:26;
valery;549;258;05.07.2018 15:59:57;
valery;3790;840.59;06.07.2018 14:29:30;
valery;1207;924.39;05.07.2018 17:55:34;
valery;3800;1631;12.07.2018 15:55:47;
valery;1490;796;06.07.2018 10:23:27;
valery;2635;1059;06.07.2018 11:51:17;
valery;890;368;06.07.2018 11:29:54;
valery;615;442.34;06.07.2018 13:56:50;
valery;8725;1724;06.07.2018 14:30:18;
valery;12533;5506.3;07.07.2018 12:29:12;
valery;21687;6387;06.07.2018 17:10:47;
valery;14656.6;4856.2;06.07.2018 15:38:34;
valery;7755;2061;06.07.2018 17:40:55;
valery;5708;3593.22;06.07.2018 16:47:53;
valery;2620;1037;10.07.2018 14:39:51;
valery;490;161.84;07.07.2018 11:05:28;
valery;2939;1057.73;07.07.2018 11:42:24;
valery;5052;2652.5;07.07.2018 12:22:29;
valery;780;417;07.07.2018 13:04:24;
valery;2590;940;08.07.2018 11:38:28;
valery;1289;793;07.07.2018 16:09:40;
valery;980;820;07.07.2018 16:24:51;
valery;2377;801.5;11.07.2018 10:30:08;
valery;387;141.87;07.07.2018 18:49:13;
valery;3000;1149.17;11.07.2018 16:00:47;
valery;6190;1590;10.07.2018 11:00:31;
valery;5946;2299.49;10.07.2018 10:32:50;
valery;6010;2352.17;10.07.2018 12:37:26;
valery;1541;885.49;10.07.2018 12:56:43;
valery;5640;2012.09;10.07.2018 13:03:50;
valery;2997;953;11.07.2018 9:37:19;
valery;9700;3000;10.07.2018 14:53:34;
valery;1670;484;10.07.2018 17:41:48;
valery;2219;1360.35;12.07.2018 17:37:10;
valery;5940;1268;13.07.2018 15:56:03;
valery;8690;2467;11.07.2018 13:13:24;
valery;4319;2096.59;19.07.2018 14:18:27;
valery;7247;3474;16.07.2018 13:03:48;
valery;8160;4399;11.07.2018 18:13:22;
valery;268;67.4;07.05.2018 12:32:05;
valery;1840;768;08.10.2018 10:57:12;
valery;9935;3848.32;08.10.2018 13:24:19;
valery;880;415.49;08.10.2018 13:31:29;
valery;10276;5009.07;08.10.2018 13:51:12;
valery;3411;827.15;16.10.2018 15:30:00;
valery;6021;2696;08.10.2018 18:37:06;
valery;449;155.77;08.10.2018 15:57:06;
valery;1960;960;11.10.2018 11:09:56;
valery;2331;631;08.10.2018 17:24:30;
valery;3983;874.23;31.10.2018 18:10:12;
valery;490;127.15;08.10.2018 17:35:37;
valery;19068;3588;11.10.2018 15:41:25;
valery;230;96;08.10.2018 18:42:52;
valery;1256;361.87;09.10.2018 17:08:16;
valery;290;209;11.10.2018 15:29:47;
valery;2550;1574;09.10.2018 11:29:59;
valery;707;127;09.10.2018 12:45:38;
valery;1580;763;09.10.2018 13:08:36;
valery;13970;4242.26;09.10.2018 13:59:44;
valery;23400;5400;10.10.2018 17:35:28;
valery;30203;9778.24;09.10.2018 16:19:44;
valery;329;123;09.10.2018 16:50:15;
valery;639;325.71;09.10.2018 16:07:07;
valery;6247;1447;10.10.2018 16:48:32;
valery;1390;611;10.10.2018 18:16:23;
valery;12958;4403.92;12.10.2018 14:08:48;
valery;390;127.92;10.10.2018 10:59:00;
valery;740;566;15.10.2018 9:48:29;
valery;5659;2516;10.10.2018 11:39:33;
valery;7571;2946.58;10.10.2018 12:34:05;
valery;890;673.99;17.10.2018 19:05:56;
valery;55;39;10.10.2018 14:02:48;
valery;3300;1738;10.10.2018 14:52:44;
valery;3252;1187.2;10.10.2018 15:49:45;
valery;1779;724;10.10.2018 16:11:59;
valery;3307;1179.18;10.10.2018 16:48:05;
valery;58000;21100;11.10.2018 10:24:01;
valery;7300;1300;12.10.2018 15:07:03;
valery;539;141.93;12.10.2018 11:39:40;
valery;7014;2271.86;12.10.2018 11:58:29;
valery;4345;1077.24;12.10.2018 12:17:46;
valery;1284;648.08;12.10.2018 14:58:55;
valery;3909;1073.25;12.10.2018 12:53:45;
valery;4035;2261.91;12.10.2018 15:37:48;
valery;6675;1868.03;12.10.2018 18:44:29;
valery;1069;715;12.10.2018 16:54:37;
valery;790;360;12.10.2018 18:14:17;
valery;4247;1712.7;20.10.2018 10:35:48;
valery;8584;2853.54;20.10.2018 11:27:50;
valery;3450;2700;15.10.2018 15:43:27;
valery;690;158;15.10.2018 10:10:31;
valery;19479;8145.77;15.10.2018 15:41:32;
valery;3755;1817.72;16.10.2018 11:07:16;
valery;995;520;15.10.2018 11:55:42;
valery;2610;1580.8;15.10.2018 15:44:52;
valery;1690;557;15.10.2018 14:40:58;
valery;2624;1578;15.10.2018 14:53:21;
valery;2970;873.54;15.10.2018 16:42:14;
valery;3770;1587;16.10.2018 10:31:17;
valery;1290;435;25.10.2018 12:55:34;
valery;4263;1225;23.10.2018 14:42:58;
valery;15938;4833;16.10.2018 13:59:04;
valery;38970;11470;16.10.2018 14:59:26;
valery;790;-722;16.10.2018 14:59:16;
valery;5500;1246.43;16.10.2018 12:54:35;
valery;200;156;18.10.2018 0:00:00;
valery;6925;2065.46;16.10.2018 15:20:47;
valery;1639;599.04;16.10.2018 12:22:12;
valery;819;462.9;17.10.2018 17:00:02;
valery;10476;3002.01;16.10.2018 15:10:35;
valery;8900;2800;17.10.2018 19:04:42;
valery;380;274;18.10.2018 10:50:16;
valery;3019;1751.14;16.10.2018 16:44:41;
valery;2390;928;18.10.2018 13:39:55;
valery;2997;954;16.10.2018 18:36:04;
valery;13002;6443.82;17.10.2018 11:16:07;
valery;13977;5077;17.10.2018 19:38:08;
valery;200;156;17.10.2018 18:36:21;
valery;1490;626;17.10.2018 13:03:07;
valery;5950;2926.47;17.10.2018 17:06:04;
valery;1697;399;17.10.2018 15:14:02;
valery;15119;2996;17.10.2018 14:55:32;
valery;2997;797;17.10.2018 14:30:13;
valery;14335;3655.94;17.10.2018 19:02:26;
valery;4120;2297.36;17.10.2018 18:40:17;
valery;1490;560;17.10.2018 16:25:37;
valery;100;70;17.10.2018 16:59:55;
valery;690;158;17.10.2018 18:03:05;
valery;2461;1345.21;18.10.2018 11:27:14;
valery;1490;785;21.10.2018 16:06:22;
valery;3380;1114;19.10.2018 15:35:49;
valery;1560;876.5;18.10.2018 12:49:13;
valery;390;207.69;18.10.2018 12:56:45;
valery;690;158;24.10.2018 15:36:08;
valery;8379;4786.14;18.10.2018 14:28:07;
valery;16761;3461;18.10.2018 17:46:42;
valery;1646;827.77;19.10.2018 17:13:44;
valery;3888;1202.38;18.10.2018 16:57:16;
valery;5290;2765.08;25.10.2018 19:24:14;
valery;2988;843;29.10.2018 15:25:44;
valery;3854;1134.56;19.10.2018 14:37:45;
valery;31179;7525.87;19.10.2018 18:03:20;
valery;199;155;19.10.2018 18:52:32;
valery;25723;8066.41;22.10.2018 18:09:45;
valery;520;305;20.10.2018 15:48:06;
valery;337;183.75;20.10.2018 16:15:04;
valery;3957;1207;21.10.2018 11:29:41;
valery;4756;1143.06;21.10.2018 8:59:24;
valery;969;381.63;21.10.2018 9:06:37;
valery;1719;1176;21.10.2018 10:31:06;
valery;11644;2426.89;22.10.2018 18:00:47;
valery;780;456.68;21.10.2018 12:12:55;
valery;29642;8828.84;21.10.2018 13:18:34;
valery;1290;960;21.10.2018 14:17:41;
valery;2500;1176;21.10.2018 14:37:35;
valery;4827;1437;22.10.2018 11:36:21;
valery;4710;2106.35;21.10.2018 16:04:46;
valery;52818;19582.89;22.10.2018 11:23:59;
valery;10979;5529.23;22.10.2018 16:13:23;
valery;3590;1760;22.10.2018 12:13:39;
valery;1140;615.31;22.10.2018 15:31:21;
valery;4739;2634;22.10.2018 16:48:42;
valery;2981;1766;22.10.2018 17:00:15;
valery;2752;1613.11;24.10.2018 0:00:00;
valery;741;387;24.10.2018 11:31:31;
valery;5070;2040;24.10.2018 12:08:24;
valery;6134;2430.28;24.10.2018 13:01:35;
valery;2813;2303.26;24.10.2018 0:00:00;
valery;53590;13540;27.10.2018 9:57:13;
valery;628;379.22;25.10.2018 8:55:12;
valery;14994;4225.72;24.10.2018 20:02:05;
valery;5476;2581.22;24.10.2018 16:52:44;
valery;4934;2766;24.10.2018 17:07:35;
valery;5228;1928;27.10.2018 12:03:44;
valery;1490;670.37;25.10.2018 9:53:47;
valery;2969;732;27.10.2018 9:39:59;
valery;3478;1339.64;25.10.2018 12:19:25;
valery;897;455;26.10.2018 16:37:27;
valery;490;266.68;25.10.2018 11:45:39;
valery;7139;753;25.10.2018 13:15:21;
valery;3150;1430;25.10.2018 14:05:39;
valery;3070;725;25.10.2018 14:18:50;
valery;10366;3117.8;25.10.2018 15:02:05;
valery;6607;1772.54;25.10.2018 15:15:25;
valery;7138;1984.9;25.10.2018 15:51:53;
valery;2080;1031.68;29.10.2018 14:19:06;
valery;578;378;26.10.2018 9:53:20;
valery;5139;1269;02.11.2018 12:29:14;
valery;289;109;08.11.2018 18:08:55;
valery;1859;761.84;26.10.2018 12:29:27;
valery;1575;738.5;26.10.2018 12:02:19;
valery;2505;781.96;26.10.2018 13:08:57;
valery;119;74.75;26.10.2018 12:48:59;
valery;1300;649.96;26.10.2018 13:55:45;
valery;997;287;26.10.2018 13:05:14;
valery;309;161;26.10.2018 13:40:17;
valery;1214;448.62;26.10.2018 14:31:15;
valery;120000;9000;26.10.2018 14:54:25;
valery;19295;6453;29.10.2018 11:41:12;
valery;1640;902.33;29.10.2018 10:51:05;
valery;600;358.02;31.10.2018 9:03:24;
valery;8449;2546.84;02.11.2018 13:47:28;
valery;12761;4242.49;30.10.2018 16:18:16;
valery;580;320;29.10.2018 13:13:42;
valery;13902;4279.26;29.10.2018 14:03:22;
valery;3294;612;01.11.2018 12:42:31;
valery;2820;1501.7;29.10.2018 18:16:50;
valery;967;255;29.10.2018 14:45:56;
valery;50;40;01.11.2018 9:46:51;
valery;1651;687.47;29.10.2018 15:39:19;
valery;8604;2924.75;29.10.2018 16:18:16;
valery;22292;10523.38;29.10.2018 19:10:10;
valery;20520;3820;01.11.2018 17:48:09;
valery;2790;1350;04.11.2018 9:53:46;
valery;5260;1851.42;30.10.2018 10:43:50;
valery;2200;906;30.10.2018 11:00:20;
valery;3187;1306.45;30.10.2018 13:34:39;
valery;3165;1542.1;30.10.2018 12:40:33;
valery;3475;1466.65;30.10.2018 14:14:42;
valery;4772;1343.98;30.10.2018 13:43:30;
valery;5590;2577.5;30.10.2018 14:14:05;
valery;47590;7540;31.10.2018 18:11:53;
valery;13466;5736.83;31.10.2018 14:25:48;
valery;5497;778;31.10.2018 15:05:15;
valery;13787;5749;04.11.2018 14:38:50;
valery;894;201;03.11.2018 0:00:00;
valery;897;431.5;01.11.2018 10:21:57;
valery;230;96;08.11.2018 9:12:50;
valery;11610;3039.94;03.11.2018 16:42:49;
valery;2290;559.37;01.11.2018 11:54:14;
valery;2019;826.5;03.11.2018 10:38:44;
valery;1190;740;01.11.2018 13:56:47;
valery;967;418;01.11.2018 15:43:35;
valery;1482;774;01.11.2018 15:36:31;
valery;5684;1314;01.11.2018 18:56:20;
valery;3785;1572;03.11.2018 10:29:23;
valery;19970;4745;07.11.2018 0:00:00;
valery;50590;10540;08.11.2018 10:31:50;
valery;690;158;07.11.2018 16:35:34;
valery;5907;1960;12.11.2018 14:08:10;
valery;2380;1490;09.11.2018 13:14:04;
valery;2844;1071.4;04.11.2018 14:51:06;
valery;450;260;04.11.2018 14:58:36;
valery;5390;2090;07.11.2018 15:44:09;
valery;1561;359;14.11.2018 17:22:20;
valery;30052;9697.06;07.11.2018 15:55:23;
valery;2229;1022.76;06.11.2018 17:59:30;
valery;2119;713.03;09.11.2018 16:06:22;
valery;3784;1444;08.11.2018 10:08:57;
valery;1490;560;08.11.2018 10:30:04;
valery;6297;2645.09;08.11.2018 12:30:01;
valery;1890;1440;08.11.2018 12:30:22;
valery;2158;1040;08.11.2018 12:35:31;
valery;1590;1185;08.11.2018 15:14:26;
valery;1029;472.88;08.11.2018 16:42:35;
valery;3250;1529.03;09.11.2018 9:00:38;
valery;4687;1225;14.11.2018 14:14:28;
